697.0110652156014,6472.037672379305,3254.346730531494,5502.376401515578,2423.09393823862,9126.076400889142,3793.826480945431,6366.360857586189,5239.192697661849,4770.186811360251,3738.074554248932,11378.21618250096,8720.677383912276,3628.874477390435,3172.986146555585,4862.409041373543,950.213693421212,2546.834826842829,5450.11414401669,2001.384458083438,8891.059836932433,2154.605235944005,2520.94189552874,2293.92144660087,4375.932412797099,2385.195388890841,3353.015911842188,0,7475.759110742677,3025.231905838097,8666.000492885005,5851.653313275478,2992.817315898959,2518.031810157028,10892.69173787328,6737.789539201654,7134.950485525906,10101.7675752149,10812.9143608237,3600.007620784811,2372.380830751292,4928.953641086239,5200.352780310859,3181.99764268891,4298.503174708576,5218.19734739322,720.643646350227,940.53394341769,4039.395512752993,9814.450299866352,2418.840131426613,3609.36354180129,1338.93736147525,608.9619247772624,1321.287357971479,6014.667476997421,3754.81455677353,2329.316989062908,485.3529382695335,2573.085646568569,8012.886371067033,10836.87278167004,7059.979224747524,10513.4118092091,9711.989122167819,1758.467819965878,7040.636698874067,11442.64899492663,2228.379364640654,5677.370504305513,5980.557755361878,6936.456896315365,2982.248519255234,2081.261180854181,4745.328741015959,4264.78287730664,197.8946145304295,7685.285599825892,2208.387058144721,2592.390292298499,5483.808686992906,5578.503591042455,1451.740357383002,1926.595162736809,8392.743147633,2112.924140160538,7917.051415157563,3324.317713375599,4019.654159940863,3370.36695464811,5710.252656429564,10396.71835910996,9219.519922256502,3750.449438756439,6285.477512273755,1979.470907068657,8898.785330764462,692.284213994839,9157.12627563814,5316.730901064738
7231.716214078639,12457.77948273117,4343.770645558743,12602.77841783486,7802.942082699048,15651.84460649024,10838.25048026865,13137.3171146756,12330.42349019164,11757.88397222328,4493.816512647035,5760.910239157627,3283.476445064295,3937.805219147986,10637.50096454597,11828.09299812878,6557.98386662569,9986.9753576576,3011.113286149317,8883.013801932271,3400.91540056853,7746.483408591886,5312.064600994977,5550.57617807615,3099.829092272247,5176.073421200799,4273.35785670495,7475.759110742677,0,10475.01650144888,14247.80065340627,2038.539945401335,10444.55429272661,9991.728834782949,17481.14146208209,819.7348918256683,1635.678522076002,16174.18709969124,16285.47327454738,4230.793878131299,9245.206365467237,11687.92121370197,11623.31692931732,10656.27812074231,11308.89797755368,2895.247742039267,8191.636188693145,6540.452454529062,4368.355606824419,15558.10225493802,9893.095116358463,11076.11238076699,6474.588773271452,6940.954207212857,6201.973255766855,2009.503778920245,11071.17478866126,9749.041547545985,6992.101030712514,10041.36636567498,1250.035534154294,5198.381372511445,1387.2840377919,16041.05838318949,5975.724835182149,9006.642824129027,513.2096704961979,5773.916651256428,9627.921191249698,1933.682531551032,12662.10540784788,13067.06128984473,10454.30900184384,8923.091001729219,10522.31776825674,10862.54278963241,7320.408123503469,2857.324131644638,9071.578273089952,4930.665680707175,2887.628977730267,1921.895843615394,8897.104853041194,9396.944287378212,14974.80613267228,9347.491661204964,2561.024929363778,10793.22460461491,3696.114082758683,10844.92277384974,1838.82654054606,15890.54099346307,14995.44231901355,4021.858752708573,2399.020052642114,9156.643273795031,15484.69787078487,8167.149955202337,15626.39894489874,12335.59328579898
3416.667657577606,5583.399288750934,6278.998334805736,3765.641335592546,3651.99740553187,7590.611311374729,2567.071426181852,4915.279992058053,3573.482654709106,3368.318295291841,6750.000270960578,13931.06164927662,11399.62026418687,6654.055849355891,277.3445559643448,3468.061847842848,3973.91976552209,974.554006171236,8469.356722497778,2134.151197391845,11569.22442937884,3516.65189171284,5533.400384762412,5300.003516022435,7380.291328653213,5409.278024999329,6377.104880613229,3025.231905838097,10475.01650144888,0,7771.156931915636,8876.865176986332,34.66804060551897,551.0488802843856,9171.26764452375,9709.425174728702,10160.06001375544,8833.544329463688,9832.038004868402,6619.095102798001,2058.727736894409,3750.63989080439,4233.334088888068,518.6420279110641,2983.564163092404,8240.174576053289,2305.115918500508,3964.670548919663,7050.000838321243,8761.275203804795,643.7191588226558,1156.504778442242,4283.35146825279,3535.849242495914,4273.062648461644,9039.860171165128,2034.35710223806,1103.330128615131,3500.12341942134,469.7132674072881,11037.95155580766,13424.3690490555,10085.01888054729,9523.824115058571,11645.53886265791,1768.071249594118,10018.96631858151,14005.85936041693,1206.06496685449,8699.343742596066,4683.494273398022,5921.239990864204,751.4020402805596,2152.09853271323,4816.755132426621,3337.079188992825,3204.063847339719,10703.06745558486,2091.611826202301,5617.557514285499,8504.165414509083,8592.195680189569,1685.561069454371,1107.516677878216,6875.098171419834,1605.245986823696,10936.40920324162,968.8598335074493,7043.34611312364,624.025146915571,8728.85539977283,9429.675343776817,8191.872894444504,6771.680564239621,9307.521279075025,1750.87436814831,7329.300506386739,2336.776910649065,7667.765323433039,3747.09705091606
8167.312728476713,2212.443481727959,10254.20648287051,4068.71410194568,6691.01546277971,2336.776910649065,5217.883494316428,2907.846185432657,4233.522477863779,4404.276433995253,9754.442591137615,19403.98299944013,16664.80539782536,10636.84796739966,7503.032847486907,4305.142757262171,8981.76267212767,6927.679400058524,11361.64394644207,6671.243110901872,16825.46280976815,6871.856059834989,9177.075520567298,8974.639479317026,11680.28265314066,9699.528956681908,10266.72621062803,8666.000492885005,14247.80065340627,7771.156931915636,0,12222.13618610038,7755.009852077059,7535.234058324834,3917.737243803359,13882.18216622578,13148.8996416406,2131.522720276234,2154.051562051045,10111.15977202448,6317.033215966409,4021.90846681086,3557.288440528655,7253.452474488917,4789.471542712094,11373.58855003953,8364.260026145459,9140.45989635868,9893.232806979157,1318.677374809517,7555.851656358135,6634.188562704951,8399.48020305703,9221.704995087524,9724.191414601108,12289.39696991941,5736.809423515142,6959.337703987806,8987.294219027444,7642.598790651727,14010.53238980175,18829.05404436403,13228.68054576618,1864.139577209157,18309.71044731944,7041.629248167598,14087.14791801394,19448.8077050215,6952.850684455685,12342.30921722969,3100.034685702778,1850.32864869824,7024.873906829289,6589.414572011117,12584.22135627168,4482.722321235819,8597.679848171954,12982.54470441091,6470.030672869258,9985.94387593003,11461.24932591768,12476.11165386183,7604.701453794121,7852.334600731854,1971.420261213791,6744.409306163462,13299.76000417069,6803.039838979532,10663.58404685464,7168.315020361994,12473.54508516412,1737.148019361823,816.662008270896,10334.51089308965,12174.9903559347,6802.525344410294,2300.758194625855,8321.309442369477,2234.852339834258,4050.068585944126
5507.737015734408,10470.37687658238,2601.589333304834,10765.97804237407,5865.11541429463,13690.61876340806,9017.948946576242,11232.24057626024,10495.11640218526,9909.721811451496,2480.190377319561,7667.744031810351,5075.472272134766,2222.831347667888,9022.33451449558,9974.61839648091,4904.500356237872,8298.212976515146,1034.517126201439,7093.286169241102,5206.07075019318,5839.512941943805,3451.40699139293,3694.082848132071,1567.152532770706,3471.437743914371,2507.455590260212,5851.653313275478,2038.539945401335,8876.865176986332,12222.13618610038,0,8844.470323437174,8361.060453476117,15517.11093307876,1943.183160818564,1286.304311930611,14167.74722562725,14250.75321759872,2334.779218609904,7439.366724353434,9801.682603634868,9692.213724782969,9021.290887751498,9472.838743079554,856.751375373193,6572.016093128976,4912.508599143547,2332.555296152166,13534.809995018,8261.070371136298,9401.227760072585,4682.23523788388,5354.908587873883,4634.326924299251,170.1488985515421,9314.01841462101,8052.48242049542,5378.21545733007,8421.63078731211,2161.931143321331,7094.326107453554,1209.843797426076,14008.22385359742,7683.336567645648,7276.10171354029,2030.022374073672,7688.728872846641,7924.552498794421,400.6835998319403,10749.57543792705,11086.04155289992,8793.10221443907,7125.568542831435,9138.755193438998,8968.794018548873,5675.575184120925,1980.12552101659,7271.053419270141,3259.323800581737,901.2823392812289,724.3391897202247,7227.691860954247,7775.36319982093,13025.30723465743,7603.62009464271,2124.351178107398,9123.709024550757,1851.875524014419,9208.180342295938,572.9923099475944,13857.05919637301,12975.93903573496,2150.516740994531,674.6912167913119,7406.652347804758,13531.95954642036,6541.337255197215,13658.84084881682,10484.88130868743
3383.333434814935,5566.776109813475,6246.353711595768,3754.30689387523,3617.332209307637,7581.102838543521,2550.237303683162,4902.206419900227,3560.773139412096,3352.665300402683,6716.667623593999,13912.0181476482,11377.44904524582,6621.685416323076,272.5888716435899,3452.497523088432,3941.24801575545,946.7589154240075,8436.210624387704,2099.823602215184,11547.11071132005,3482.018866947364,5500.088152857066,5266.673654441248,7349.400756981176,5376.571347676696,6344.374980435295,2992.817315898959,10444.55429272661,34.66804060551897,7755.009852077059,8844.470323437174,0,516.394809136537,9165.616920799032,9679.944261687819,10127.50679010537,8821.217038009965,9817.0299097063,6585.970282406897,2026.862468302851,3734.218860650225,4216.6667,504.4600967770633,2967.051877892306,8207.210114767317,2272.56343526223,3932.443713724007,7016.666950756364,8746.626386533946,609.2737940314211,1146.069361861093,4250.010679613471,3504.865403527429,4242.583731359668,9007.35812784663,2018.219739288482,1071.344474762653,3468.134935476415,435.521771774079,11005.64626622431,13404.52259157606,10052.72217028493,9508.817442350979,11637.17974239076,1733.40320898863,9989.285767131161,13986.62152054676,1173.038828964378,8667.50463634307,4668.634588423787,5905.211055981375,733.9526116013894,2118.02053056374,4833.478427168564,3319.743453499337,3171.244720627687,10669.82057429767,2058.294378892016,5585.192948505876,8471.085754967015,8560.937869421305,1651.91085628804,1074.217734174045,6864.809768613943,1571.855463331099,10903.24686540963,953.7419546646796,7010.556707658314,617.5662151669761,8697.293969238888,9414.449319525946,8176.807108289389,6738.68880795027,9274.548934675504,1716.667230963045,7320.099266323824,2304.025715858807,7657.658007230859,3733.597609522089
2883.741058984067,5337.643447276636,5760.052440482747,3641.545327545379,3101.485200335472,7476.058254474965,2318.964736951916,4747.651139249356,3424.652403109566,3156.850533249163,6216.862874580618,13632.67105511202,11053.37889310816,6139.978611546481,666.6701722246252,3257.94086188497,3457.408826327623,618.0555034246136,7940.061290423278,1593.73514790179,11223.70077594265,2965.701598656324,5001.084702688231,4767.132515044686,6892.273323868612,4889.87627840481,5856.461433032544,2518.031810157028,9991.728834782949,551.0488802843856,7535.234058324834,8361.060453476117,516.394809136537,0,9117.460702817778,9243.4024423793,9641.042720680805,8667.008559793143,9616.279445565155,6090.647784474617,1576.221083832704,3515.67671585439,3985.957675070457,664.62920144676,2749.658427904503,7714.324430448341,1800.107188275695,3457.737801604871,6516.729493332058,8553.239576862317,100.1540816024718,1179.29147675297,3750.079998293392,3057.068220311442,3800.290313623496,8522.093732964982,1829.366607201763,642.5551414897822,3000.124994792027,118.2254066186587,10522.98697547671,13113.53863991081,9570.487909827516,9308.372321204572,11520.69908506334,1217.33249912701,9549.280850061712,13704.26023809213,711.0522436822296,8193.425422626357,4481.420842854255,5690.262993686925,573.8793548317166,1617.973500958908,5071.441634720268,3083.334698591396,2686.297226445547,10171.62630744713,1576.020444502035,5104.618001320342,7976.114382248019,8096.531846887669,1150.001166894192,597.7071131247587,6749.354632307181,1091.931618572927,10406.50966512594,902.9434610886958,6521.195430973652,853.424997019737,8227.785930424601,9210.249892948146,7976.790643495318,6245.796883000845,8781.28038631896,1214.710953387168,7220.884212463253,1825.764938301197,7542.625710521368,3580.110715543625
10663.29336358836,5076.409192597412,13235.28152089444,5490.024593127477,9680.61711166824,1829.939994049169,7102.168717767055,4527.615499431777,5727.565993751361,6130.396275185396,13045.75341396831,22181.5012353617,19466.89011913111,13640.48867913471,8894.281686005721,6035.392538093643,11477.72879349113,8642.484548249595,14765.3387417397,8972.757789239153,19634.57818657961,9759.612969830847,12198.32133250643,11968.18657867643,14636.40602380698,12526.62078270983,13278.6514733976,10892.69173787328,17481.14146208209,9171.26764452375,3917.737243803359,15517.11093307876,9165.616920799032,9117.460702817778,0,16976.3563744994,16584.98437949894,1833.333859139432,2791.472291162349,13252.07741467736,8584.106213329889,5985.636160675577,5890.411098887462,8675.450435311399,6599.01173673543,14700.69843925096,10399.98174278471,11592.18491222248,13248.29087299475,2776.66724924389,9166.833083273268,8028.259178178577,11170.28447410235,11497.53120940808,12134.81311367272,15617.03002605414,7328.755581919224,8759.89701846533,11308.6740073055,9189.664075325552,17475.56836017651,21623.04456700792,16621.25544032547,2819.931569542071,20544.08648358271,9136.233340302504,17222.1006515203,22238.58743858212,8804.76525646375,15547.50619485349,4939.065326392257,4447.833021930489,8549.772605907716,8906.42147449448,13697.67368298648,6740.643032240972,10905.84854779429,16615.83933458397,8761.364962502166,12808.07079927503,14848.34852382159,15609.14774128276,9570.230973068945,9572.567524405789,2530.73349530729,8786.269196337596,16917.14588132446,8257.421287765424,13793.36959777246,8548.082928702346,15651.54945910262,2967.199235334499,3121.863908237015,13464.52871187813,15616.15676507803,8913.289513709238,2016.092393269822,10377.33612015591,1859.593143463496,5609.259071948843
6556.532534444435,12004.79756086187,3746.546818399428,11975.07213213345,7308.039062870227,15146.95051402789,10204.86206205097,12571.04586109084,11702.51633819469,11143.07435880998,4183.374634586742,5742.363186447597,3132.63575364313,3339.018711105453,9879.368979513896,11217.56684472092,5846.028613543879,9269.794405302151,2977.510639846351,8238.430062704267,3262.895550882752,7216.743440724401,4779.984961749453,5008.339430693793,2394.838902008687,4522.688500843325,3698.139304272979,6737.789539201654,819.7348918256683,9709.425174728702,13882.18216622578,1943.183160818564,9679.944261687819,9243.4024423793,16976.3563744994,0,1841.716431887277,15749.04105882975,15959.06057638121,3772.79924361144,8610.1133151544,11108.28560640709,11092.52642781576,9907.718038951345,10685.93918362427,2746.748931147972,7446.331122280079,5813.420514298728,4133.133527081631,15180.9160938165,9145.837652733089,10346.7765216712,5859.128880014234,6186.44244368622,5443.615903388916,1993.869699210801,10391.0776995747,9037.534561716469,6252.485010688191,9287.436952181099,1798.391058819938,5166.010438102203,1587.004045011553,15703.4226613239,5768.655676112769,8320.327232403746,316.7897676827544,5767.136679757846,8921.06670353461,1620.567754900663,12105.61723780409,12600.6877287486,9719.947156765127,8284.037250502925,9704.099393859547,10294.47181389547,6595.403192445528,3097.575342902122,8433.68169461479,4260.259649937716,2843.983934480409,1409.62824623775,8174.675985347447,8646.484212506522,14455.37283176915,8667.633370119229,2854.714993562823,10062.01693313357,3220.521394679126,10096.61284923796,1454.090707748797,15556.95055204114,14607.39765097345,3550.764530324234,2517.201793617631,8482.085455314105,14968.30629743173,7425.277676438661,15130.93840551676,11720.59280299898
6776.435750907916,11513.44594485595,3881.471275456372,11970.9395435267,7013.014343577947,14767.18257761553,10237.67880257421,12383.1337770693,11701.73337911231,11109.93594272449,3579.151366325754,7376.951765249139,4918.719456594548,3507.257944108986,10303.69145233931,11171.09228616537,6186.445402517587,9568.055617906994,1821.154631101459,8334.690282535583,5036.506145397288,7017.670155157529,4687.751569476923,4929.300156196686,2838.788531753782,4751.612430586872,3784.581780429905,7134.950485525906,1635.678522076002,10160.06001375544,13148.8996416406,1286.304311930611,10127.50679010537,9641.042720680805,16584.98437949894,1841.716431887277,0,15153.80857780955,15115.66767006925,3573.132836309716,8672.20733838725,10974.26412911158,10821.93536033937,10300.07022056904,10682.06237574066,1954.379174018442,7854.95238636238,6196.623312844406,3343.462980805074,14467.31770859937,9540.969100875805,10672.47693107345,5935.272538084522,6640.733580567179,5920.623506416963,1120.644142537748,10561.59023462875,9320.979030407294,6662.749148328453,9702.909246662168,903.1556437255448,6820.015349972027,254.7126969764119,14888.76463854367,7594.791034290982,8537.551301472591,1854.084301053563,7386.510282749504,9191.669355509439,1489.586660837336,11894.81643217831,12138.52997604955,10067.82629226677,8363.49194535981,10392.76857037137,10138.46794676618,6957.109585049217,1259.814226463214,8507.03562831106,4543.360046320939,1746.40843915993,1646.6303344536,8503.194757360805,9056.977527013672,14120.41927231705,8860.133768298114,1083.910137984052,10396.42315495453,3120.865325171197,10486.53256840155,1485.106376027382,14733.28987776498,13925.04264798135,3404.570697633127,974.5134172748072,8661.75620228397,14621.23281903732,7823.718419788474,14725.66829823295,11681.64572205663
9722.091807775427,3758.852113119579,12053.94823826456,5070.341426989729,8460.114212353255,1336.879417493424,6426.197750932192,3922.039801362489,5260.727284741023,5518.537515321196,11688.22261920395,21150.93786930634,18414.88631786755,12449.16734330757,8558.574679097837,5417.34627549064,10546.67994754938,8104.685344980059,13348.88102391467,8109.136278779034,18579.10623063704,8594.603248028305,10987.16785479673,10770.43330790803,13477.46395571504,11425.06060965664,12080.41198987552,10101.7675752149,16174.18709969124,8833.544329463688,2131.522720276234,14167.74722562725,8821.217038009965,8667.008559793143,1833.333859139432,15749.04105882975,15153.80857780955,0,1260.007541668961,11981.30418858161,7730.988024548853,5219.547140198031,4905.232221362856,8317.150925243932,5951.529584635803,13329.5216464194,9708.017161178594,10686.57697533365,11854.82032043875,943.333410989295,8699.914594766195,7678.252561242742,10086.31860638104,10687.12803008545,11257.51653733457,14248.67737924401,6837.775408558072,8174.01701459551,10471.03089698747,8761.538873820398,16028.33620195182,20581.71489704768,15216.74376163449,1110.011691290129,19813.04985587849,8390.27267081271,15971.99087191462,21201.16484845703,8189.983773341634,14250.75321759872,4199.031406575966,3202.466749695049,8125.060855036114,8032.951329474129,13573.88181372737,5837.152436671825,10070.35610692038,15058.94354207932,7898.862865700902,11711.53560693494,13442.09597068003,14354.32852503279,8904.645703358434,9047.593210914574,2000.666444567818,8062.838457037371,15371.24804258385,7872.083872673468,12531.9345389344,8215.05888983116,14370.95476507353,1201.100639897722,1316.159932854535,12201.13894802691,14179.49216179316,8153.86226937297,1601.323293407212,9673.718849592933,1234.346995305331,5092.171601505871
10321.27657208568,4344.739107106145,12369.57139279419,6103.07110428435,8826.367198771683,2504.098161592347,7310.032068098614,4936.050420904719,6273.935567421948,6466.297790261261,11802.27577248133,21523.93577153269,18786.15773541843,12746.63046554764,9561.150589325089,6365.95666900131,11135.7968024148,9019.368046030055,13355.29513191231,8815.152097227414,18945.55590627965,9015.683345116229,11291.87209723684,11094.92217895623,13793.2147820665,11836.68248686131,12376.9817703073,10812.9143608237,16285.47327454738,9832.038004868402,2154.051562051045,14250.75321759872,9817.0299097063,9616.279445565155,2791.472291162349,15959.06057638121,15115.66767006925,1260.007541668961,0,12196.79207472052,8456.79868700418,6102.651583946375,5669.205636698494,9313.411483676216,6866.806542233207,13396.74110216595,10497.59590179483,11294.45135902335,11918.2410969037,1076.689997643334,9640.472151325714,8686.556384801186,10545.60458584041,11371.97641329444,11878.08236828925,14306.14497590092,7802.444152392792,9060.974344837859,11138.74479119137,9720.22251574815,15958.14450909397,20947.65808973486,15214.13357458315,308.2139444204362,20463.75274204137,9172.750873589766,16153.23567071981,21567.01546735051,9060.018879541356,14397.99499083448,5148.639648291262,3933.145758492291,9095.110664434778,8733.845152390066,14627.6439034055,6603.83631624297,10748.00107054927,14835.28988728195,8612.288401573116,12122.56824433192,13460.97543867623,14550.03828541822,9727.948780881832,9951.772668432186,3095.312991784449,8868.884050647457,15161.73921023734,8863.310855069851,12748.25183004579,9222.910761858164,14535.9931510821,416.9560981550017,1640.341341873864,12421.16791632729,14146.05037372724,8933.450433588288,2746.30538878285,10456.04966051629,2389.715830566924,6092.783841262092
3211.937444286361,8245.174855328511,511.7229946912047,8431.637675452968,3572.335905757426,11422.44910804107,6683.343602093518,8916.859451216305,8160.64554050105,7576.218654521905,651.86476262658,9374.323697722994,6656.726430065988,716.6697046322785,6756.266699628941,7641.839845184525,2650.000219753506,6001.331471571129,1850.32864869824,4764.425288967069,6808.843551620662,3521.227147637518,1117.732423079956,1360.294825769501,1704.108712731847,1220.174957792547,430.2126224475823,3600.007620784811,4230.793878131299,6619.095102798001,10111.15977202448,2334.779218609904,6585.970282406897,6090.647784474617,13252.07741467736,3772.79924361144,3573.132836309716,11981.30418858161,12196.79207472052,0,5106.921098163109,7477.144923028502,7393.621734415101,6746.014040570651,7138.260015090618,1626.978554208706,4316.946094739339,2667.04154729672,780.6507414727771,11408.39331611779,5990.496496889246,7106.46191180735,2362.3980421606,3119.146983566964,2425.799768142234,2474.677712005008,6989.568683285557,5753.203355785309,3133.490477465275,6156.019191373828,4469.398752863613,8794.975274765497,3529.28162285812,11937.71736484551,8902.602222003678,4965.882663368173,3990.744459956938,9410.862890252067,5622.87132143248,2297.702780713425,8438.202319225171,8848.152018202878,6506.601666234934,4794.970865069709,7275.086788179123,6646.759459502849,3416.842544317173,4085.279586507502,4939.68023139562,1055.477874369348,1885.46853294581,2373.037145772949,4945.048177777034,5512.096877643495,10744.04594094218,5287.144976189905,4317.433546950721,6832.229678324591,552.4625533975278,6931.361988137841,2399.932197347205,11792.57515035437,10834.59931950638,224.8970722637707,2691.730979406754,5088.660304873105,11254.08758534062,4283.823788737621,11398.78271456913,8151.874560962678
2095.733651714121,4112.138464762316,4901.499420201566,3364.960031242,1834.126445274889,6793.28347284634,1595.070626089672,4063.923525883437,3092.409716828089,2541.899674496333,5138.932094075521,13605.39327384463,10903.21053459566,5307.579426160461,2016.723947708562,2621.829001537144,2897.818414758207,1130.602981193118,6902.316917403126,388.7591717917877,11072.04138721625,1750.032249245964,3989.188711805283,3746.661769979559,6217.920620281549,4087.503949575559,4975.126394611645,2372.380830751292,9245.206365467237,2058.727736894409,6317.033215966409,7439.366724353434,2026.862468302851,1576.221083832704,8584.106213329889,8610.1133151544,8672.20733838725,7730.988024548853,8456.79868700418,5106.921098163109,0,2598.47069117969,2828.037829342965,1907.716263203604,2078.448317255812,6718.133992334653,2053.611749773955,3008.088953959752,5425.829344112592,7447.446982935444,1540.524856191614,2124.201005797343,2771.616826899447,2956.598757485874,3555.680912825629,7581.593282491057,1907.483909329359,955.5554500440576,2745.795446313834,1692.320211156962,9572.072532807066,13050.89333280901,8635.90098267521,8155.23229020135,12082.07926171965,750.0219473632317,8888.059157864025,13664.37551101562,865.5310152418426,7348.88403431981,3647.400344077068,4565.16239151838,1615.878590649184,328.4997237265,6467.522051696879,1894.133985174803,2343.23010141966,9086.506772072897,179.1042804729047,4351.804739497699,6951.965983540636,7324.161513360117,1333.33416806024,1660.846280257272,6064.767931457066,509.0035167866218,9337.015442458591,1874.418142125593,5595.301641460226,2049.325882340471,7415.667648772702,8041.484726917261,6853.349063548486,5289.162357106128,7763.529648850784,517.0363193258459,6575.796468067482,2008.130071554481,6815.273150287549,3116.87399473815
4682.706484781203,1833.490870122852,7365.695434601117,1100.034434183775,3963.986628179379,4199.735499600343,1212.370924517318,1472.602820537623,854.6669641726139,419.9646914132294,7395.930228717025,16200.47670552649,13492.64311624509,7774.339889325295,3483.460479921739,367.0041552832253,5493.58389723805,2917.307763005993,9165.811623205558,2987.127201262717,13661.00775788913,3962.831151044187,6377.168012749857,6137.679243165287,8732.703792133398,6603.207882297136,7424.174181276242,4928.953641086239,11687.92121370197,3750.63989080439,4021.90846681086,9801.682603634868,3734.218860650225,3515.67671585439,5985.636160675577,11108.28560640709,10974.26412911158,5219.547140198031,6102.651583946375,7477.144923028502,2598.47069117969,0,531.269189984589,3233.529760603889,767.5660889814735,9031.341980359528,4494.404462716589,5606.55051092757,7650.121034153798,5045.341082263963,3538.445692490166,2616.830896560651,5252.488031327397,5528.296320601858,6151.241299221915,9926.486245680904,1716.70011376899,2966.933163508039,5330.817970267691,3621.715759934806,11877.23296882237,15644.27329013377,10967.84757174458,5795.037847279848,14629.41816010704,3187.614887567355,11372.6454241652,16258.66901259367,2975.401876770359,9764.925172781794,1052.112208216392,2174.654640157283,3003.010694288219,2921.232192569611,8566.673812640283,836.0290315616334,4927.495364241775,11243.87631597942,2775.797579327961,6878.483474112978,9230.285421246406,9779.850040204352,3685.678076475569,3853.094427911894,3468.699522445599,2851.00828222106,11515.29999031528,2783.401624628282,7996.978705269767,3149.999999999999,9849.185495815846,5695.50172618317,4464.725777434874,7676.472785459862,10032.34857745189,2955.718546129314,3978.451195231181,4462.67739602766,4228.230152094005,783.3535191317632
4831.974433195056,1351.857762576648,7348.107033525316,1457.53623045363,3827.448280711212,4065.441735195923,1667.222070784091,1584.473780596817,1259.920048328781,951.1235696266644,7247.508557102002,16322.77469128021,13597.85500686152,7754.339353016942,3966.764776079307,890.5392127894513,5655.813169822928,3373.549140554821,9003.517125172491,3204.250374000224,13764.51747084412,3880.01672945565,6320.79024967687,6087.537328823105,8746.14058090172,6637.975631317325,7394.511130262618,5200.352780310859,11623.31692931732,4233.334088888068,3557.288440528655,9692.213724782969,4216.6667,3985.957675070457,5890.411098887462,11092.52642781576,10821.93536033937,4905.232221362856,5669.205636698494,7393.621734415101,2828.037829342965,531.269189984589,0,3716.748139626476,1252.166121709842,8898.019064234855,4838.510543191587,5789.343426804328,7480.931362365484,4636.139060551592,4004.494946970881,3103.911538764087,5282.191709007986,5782.640725947644,6356.069138661666,9805.447809373461,2201.305215163829,3402.184122340415,5565.803245170508,4095.216622775557,11722.35404761089,15759.67310055934,10832.92912305329,5363.895777055524,14909.14409798521,3513.106259099202,11343.48430675208,16377.1782904906,3395.822361172339,9691.1699589215,1089.991890352931,1745.111047485615,3483.360871680828,3127.767150081608,9050.041395783463,940.017221431664,5165.180818224555,11014.91069575994,2994.389220856742,6920.35674464261,9075.643531492065,9735.200840836229,4059.636108150858,4295.28840485285,3363.742394963663,3201.910277078088,11295.34523193545,3266.984389868845,7927.931408996466,3634.26835906569,9787.379009274207,5257.185993818314,4045.570740517091,7601.466263058363,9866.92378185356,3274.215076479408,3877.517724582951,4799.607029378641,4063.489541985696,1152.381390160228
3536.345470155309,5066.67054734044,6419.871906271877,3251.391579618948,3669.745605658336,7080.877211298011,2052.515621999625,4397.810118954182,3056.552277739021,2850.087549255204,6867.842681537,14257.69188815975,11693.96285764056,6801.124117291332,250.0246890678925,2949.747024868022,4119.02550135526,790.2486470469213,8594.450763271267,2117.382153854954,11864.11280529697,3561.170671930357,5653.579322821824,5418.920856715707,7556.759335656995,5549.857594553217,6515.653851345953,3181.99764268891,10656.27812074231,518.6420279110641,7253.452474488917,9021.290887751498,504.4600967770633,664.62920144676,8675.450435311399,9907.718038951345,10300.07022056904,8317.150925243932,9313.411483676216,6746.014040570651,1907.716263203604,3233.529760603889,3716.748139626476,0,2466.682932365755,8370.780207793247,2464.642576543854,4121.2388128229,7167.326215187856,8242.645588490841,763.2435029489758,647.5582500694983,4401.245136253184,3721.28814607251,4464.360434002394,9181.695497197908,1516.89677705144,1028.473275320939,3664.491827854322,630.7341546482219,11183.19303452595,13742.92544915682,10230.91902452454,9005.197543878719,12065.1382543986,1820.399822152729,10213.76446471722,14330.47591983435,1160.706565178288,8855.954493340814,4164.854680403612,5403.384895863442,304.8425174970509,2113.524830950019,5333.33677222521,2826.485226229298,3348.208555685447,10824.10059867925,2006.954538880484,5766.345504753333,8631.294510932359,8760.43269777607,1801.60607681588,1261.284370086994,6363.20639723028,1547.342635037935,11060.15664239733,450.4872035871473,7179.613153026698,188.9016657191015,8891.061276757284,8911.108840468567,7673.259268455008,6902.584207644129,9437.348803726314,1737.006853314048,6820.519047879108,2489.832034389647,7156.319424187037,3229.138053375264
